%time,field.clock
3159000000,3159000000
3160000000,3160000000
3161000000,3161000000
3162000000,3162000000
3163000000,3163000000
3164000000,3164000000
3165000000,3165000000
3166000000,3166000000
3167000000,3167000000
3168000000,3168000000
3169000000,3169000000
3169000000,3170000000
3170000000,3171000000
3172000000,3172000000
3173000000,3173000000
3173000000,3174000000
3175000000,3175000000
3176000000,3176000000
3177000000,3177000000
3178000000,3178000000
3179000000,3179000000
3180000000,3180000000
3181000000,3181000000
3182000000,3182000000
3182000000,3183000000
3184000000,3184000000
3185000000,3185000000
3185000000,3186000000
3187000000,3187000000
3188000000,3188000000
3189000000,3189000000
3190000000,3190000000
3191000000,3191000000
3192000000,3192000000
3193000000,3193000000
3194000000,3194000000
3195000000,3195000000
3196000000,3196000000
3197000000,3197000000
3198000000,3198000000
3199000000,3199000000
3200000000,3200000000
3201000000,3201000000
3202000000,3202000000
3203000000,3203000000
3204000000,3204000000
3205000000,3205000000
3205000000,3206000000
3207000000,3207000000
3208000000,3208000000
3209000000,3209000000
3210000000,3210000000
3211000000,3211000000
3211000000,3212000000
3212000000,3213000000
3214000000,3214000000
3214000000,3215000000
3216000000,3216000000
3216000000,3217000000
3218000000,3218000000
3219000000,3219000000
3220000000,3220000000
3221000000,3221000000
3222000000,3222000000
3223000000,3223000000
3224000000,3224000000
3225000000,3225000000
3226000000,3226000000
3227000000,3227000000
3228000000,3228000000
3229000000,3229000000
3229000000,3230000000
3231000000,3231000000
3232000000,3232000000
3233000000,3233000000
3234000000,3234000000
3235000000,3235000000
3236000000,3236000000
3237000000,3237000000
3238000000,3238000000
3239000000,3239000000
3239000000,3240000000
3241000000,3241000000
3242000000,3242000000
3242000000,3243000000
3244000000,3244000000
3245000000,3245000000
3246000000,3246000000
3246000000,3247000000
3248000000,3248000000
3249000000,3249000000
3250000000,3250000000
3251000000,3251000000
3252000000,3252000000
3253000000,3253000000
3254000000,3254000000
3255000000,3255000000
3256000000,3256000000
3257000000,3257000000
3258000000,3258000000
3259000000,3259000000
3260000000,3260000000
3261000000,3261000000
3262000000,3262000000
3263000000,3263000000
3264000000,3264000000
3265000000,3265000000
3266000000,3266000000
3267000000,3267000000
3267000000,3268000000
3268000000,3269000000
3270000000,3270000000
3271000000,3271000000
3272000000,3272000000
3273000000,3273000000
3274000000,3274000000
3275000000,3275000000
3276000000,3276000000
3277000000,3277000000
3278000000,3278000000
3279000000,3279000000
3280000000,3280000000
3281000000,3281000000
3282000000,3282000000
3283000000,3283000000
3283000000,3284000000
3284000000,3285000000
3286000000,3286000000
3287000000,3287000000
3288000000,3288000000
3289000000,3289000000
3290000000,3290000000
3291000000,3291000000
3292000000,3292000000
3293000000,3293000000
3294000000,3294000000
3295000000,3295000000
3296000000,3296000000
3296000000,3297000000
3298000000,3298000000
3299000000,3299000000
3300000000,3300000000
3301000000,3301000000
3302000000,3302000000
3302000000,3303000000
3303000000,3304000000
3305000000,3305000000
3306000000,3306000000
3307000000,3307000000
3307000000,3308000000
3309000000,3309000000
3310000000,3310000000
3311000000,3311000000
3311000000,3312000000
3313000000,3313000000
3314000000,3314000000
3314000000,3315000000
3316000000,3316000000
3317000000,3317000000
3318000000,3318000000
3319000000,3319000000
3320000000,3320000000
3321000000,3321000000
3322000000,3322000000
3323000000,3323000000
3324000000,3324000000
3325000000,3325000000
3325000000,3326000000
3327000000,3327000000
3327000000,3328000000
3328000000,3329000000
3330000000,3330000000
3331000000,3331000000
3332000000,3332000000
3333000000,3333000000
3334000000,3334000000
3334000000,3335000000
3336000000,3336000000
3337000000,3337000000
3337000000,3338000000
3338000000,3339000000
3340000000,3340000000
3341000000,3341000000
3342000000,3342000000
3342000000,3343000000
3344000000,3344000000
3345000000,3345000000
3346000000,3346000000
3347000000,3347000000
3348000000,3348000000
3349000000,3349000000
3349000000,3350000000
3351000000,3351000000
3352000000,3352000000
3353000000,3353000000
3354000000,3354000000
3355000000,3355000000
3356000000,3356000000
3356000000,3357000000
3357000000,3358000000
3358000000,3359000000
3359000000,3360000000
3361000000,3361000000
3362000000,3362000000
3363000000,3363000000
3364000000,3364000000
3365000000,3365000000
3366000000,3366000000
3367000000,3367000000
3368000000,3368000000
3369000000,3369000000
3370000000,3370000000
3371000000,3371000000
3372000000,3372000000
3373000000,3373000000
3374000000,3374000000
3375000000,3375000000
3376000000,3376000000
3377000000,3377000000
3378000000,3378000000
3379000000,3379000000
3380000000,3380000000
3381000000,3381000000
3382000000,3382000000
3383000000,3383000000
3384000000,3384000000
3385000000,3385000000
3386000000,3386000000
3387000000,3387000000
3388000000,3388000000
3389000000,3389000000
3389000000,3390000000
3391000000,3391000000
3391000000,3392000000
3392000000,3393000000
3394000000,3394000000
3394000000,3395000000
3395000000,3396000000
3397000000,3397000000
3398000000,3398000000
3399000000,3399000000
3400000000,3400000000
3401000000,3401000000
3402000000,3402000000
3403000000,3403000000
3404000000,3404000000
3405000000,3405000000
3405000000,3406000000
3407000000,3407000000
3408000000,3408000000
3409000000,3409000000
3410000000,3410000000
3411000000,3411000000
3411000000,3412000000
3412000000,3413000000
3413000000,3414000000
3415000000,3415000000
3416000000,3416000000
3417000000,3417000000
3417000000,3418000000
3419000000,3419000000
3420000000,3420000000
3421000000,3421000000
3422000000,3422000000
3423000000,3423000000
3424000000,3424000000
3424000000,3425000000
3426000000,3426000000
3427000000,3427000000
3428000000,3428000000
3429000000,3429000000
3430000000,3430000000
3431000000,3431000000
3432000000,3432000000
3433000000,3433000000
3434000000,3434000000
3434000000,3435000000
3436000000,3436000000
3437000000,3437000000
3438000000,3438000000
3439000000,3439000000
3440000000,3440000000
3441000000,3441000000
3442000000,3442000000
3443000000,3443000000
3444000000,3444000000
3445000000,3445000000
3446000000,3446000000
3446000000,3447000000
3448000000,3448000000
3449000000,3449000000
3449000000,3450000000
3451000000,3451000000
3452000000,3452000000
3452000000,3453000000
3454000000,3454000000
3455000000,3455000000
3456000000,3456000000
3457000000,3457000000
3458000000,3458000000
3459000000,3459000000
3460000000,3460000000
3460000000,3461000000
3462000000,3462000000
3463000000,3463000000
3464000000,3464000000
3465000000,3465000000
3466000000,3466000000
3466000000,3467000000
3468000000,3468000000
3468000000,3469000000
3470000000,3470000000
3471000000,3471000000
3472000000,3472000000
3472000000,3473000000
3474000000,3474000000
3475000000,3475000000
3476000000,3476000000
3477000000,3477000000
3478000000,3478000000
3479000000,3479000000
3480000000,3480000000
3481000000,3481000000
3482000000,3482000000
3483000000,3483000000
3484000000,3484000000
3485000000,3485000000
3486000000,3486000000
3486000000,3487000000
3488000000,3488000000
3488000000,3489000000
3489000000,3490000000
3491000000,3491000000
3491000000,3492000000
3493000000,3493000000
3494000000,3494000000
3495000000,3495000000
3496000000,3496000000
3497000000,3497000000
3498000000,3498000000
3498000000,3499000000
3500000000,3500000000
3500000000,3501000000
3501000000,3502000000
3503000000,3503000000
3504000000,3504000000
3504000000,3505000000
3505000000,3506000000
3506000000,3507000000
3508000000,3508000000
3509000000,3509000000
3509000000,3510000000
3511000000,3511000000
3512000000,3512000000
3513000000,3513000000
3514000000,3514000000
3515000000,3515000000
3515000000,3516000000
3517000000,3517000000
3518000000,3518000000
3519000000,3519000000
3520000000,3520000000
3521000000,3521000000
3522000000,3522000000
3522000000,3523000000
3523000000,3524000000
3525000000,3525000000
3525000000,3526000000
3527000000,3527000000
3528000000,3528000000
3529000000,3529000000
3529000000,3530000000
3530000000,3531000000
3532000000,3532000000
3532000000,3533000000
3534000000,3534000000
3534000000,3535000000
3536000000,3536000000
3536000000,3537000000
3538000000,3538000000
3539000000,3539000000
3539000000,3540000000
3541000000,3541000000
3542000000,3542000000
3543000000,3543000000
3544000000,3544000000
3545000000,3545000000
3546000000,3546000000
3547000000,3547000000
3548000000,3548000000
3549000000,3549000000
3550000000,3550000000
3551000000,3551000000
3552000000,3552000000
3553000000,3553000000
3553000000,3554000000
3555000000,3555000000
3555000000,3556000000
3557000000,3557000000
3558000000,3558000000
3559000000,3559000000
3560000000,3560000000
3560000000,3561000000
3561000000,3562000000
3563000000,3563000000
3564000000,3564000000
3565000000,3565000000
3566000000,3566000000
3567000000,3567000000
3568000000,3568000000
3569000000,3569000000
3570000000,3570000000
3570000000,3571000000
3572000000,3572000000
3573000000,3573000000
3573000000,3574000000
3575000000,3575000000
3575000000,3576000000
3577000000,3577000000
3578000000,3578000000
3578000000,3579000000
3580000000,3580000000
3581000000,3581000000
3581000000,3582000000
3583000000,3583000000
3584000000,3584000000
3585000000,3585000000
3586000000,3586000000
3586000000,3587000000
3588000000,3588000000
3589000000,3589000000
3590000000,3590000000
3591000000,3591000000
3592000000,3592000000
3593000000,3593000000
3594000000,3594000000
3594000000,3595000000
3596000000,3596000000
3597000000,3597000000
3598000000,3598000000
3599000000,3599000000
3600000000,3600000000
3601000000,3601000000
3602000000,3602000000
3602000000,3603000000
3603000000,3604000000
3605000000,3605000000
3606000000,3606000000
3606000000,3607000000
3608000000,3608000000
3609000000,3609000000
3610000000,3610000000
3611000000,3611000000
3612000000,3612000000
3612000000,3613000000
3614000000,3614000000
3614000000,3615000000
3616000000,3616000000
3617000000,3617000000
3618000000,3618000000
3619000000,3619000000
3620000000,3620000000
3620000000,3621000000
3622000000,3622000000
3623000000,3623000000
3624000000,3624000000
3624000000,3625000000
3625000000,3626000000
3627000000,3627000000
3628000000,3628000000
3629000000,3629000000
3629000000,3630000000
3631000000,3631000000
3631000000,3632000000
3633000000,3633000000
3634000000,3634000000
3635000000,3635000000
3636000000,3636000000
3637000000,3637000000
3638000000,3638000000
3639000000,3639000000
3640000000,3640000000
3641000000,3641000000
3642000000,3642000000
3643000000,3643000000
3644000000,3644000000
3645000000,3645000000
3646000000,3646000000
3647000000,3647000000
3648000000,3648000000
3648000000,3649000000
3650000000,3650000000
3651000000,3651000000
3652000000,3652000000
3653000000,3653000000
3654000000,3654000000
3654000000,3655000000
3656000000,3656000000
3657000000,3657000000
3657000000,3658000000
3659000000,3659000000
3659000000,3660000000
3661000000,3661000000
3662000000,3662000000
3663000000,3663000000
3664000000,3664000000
3665000000,3665000000
3665000000,3666000000
3667000000,3667000000
3668000000,3668000000
3669000000,3669000000
3670000000,3670000000
3671000000,3671000000
3672000000,3672000000
3673000000,3673000000
3674000000,3674000000
3675000000,3675000000
3676000000,3676000000
3676000000,3677000000
3678000000,3678000000
3679000000,3679000000
3679000000,3680000000
3681000000,3681000000
3681000000,3682000000
3682000000,3683000000
3684000000,3684000000
3685000000,3685000000
3686000000,3686000000
3687000000,3687000000
3688000000,3688000000
3689000000,3689000000
3690000000,3690000000
3691000000,3691000000
3692000000,3692000000
3693000000,3693000000
3694000000,3694000000
3695000000,3695000000
3696000000,3696000000
3697000000,3697000000
3698000000,3698000000
3699000000,3699000000
3699000000,3700000000
3701000000,3701000000
3702000000,3702000000
3703000000,3703000000
3704000000,3704000000
3705000000,3705000000
3706000000,3706000000
3707000000,3707000000
3708000000,3708000000
3709000000,3709000000
3710000000,3710000000
3710000000,3711000000
3711000000,3712000000
3713000000,3713000000
3714000000,3714000000
3715000000,3715000000
3716000000,3716000000
3717000000,3717000000
3717000000,3718000000
3719000000,3719000000
3720000000,3720000000
3721000000,3721000000
3722000000,3722000000
3723000000,3723000000
3724000000,3724000000
3724000000,3725000000
3726000000,3726000000
3727000000,3727000000
3727000000,3728000000
3729000000,3729000000
3729000000,3730000000
3731000000,3731000000
3732000000,3732000000
3733000000,3733000000
3734000000,3734000000
3735000000,3735000000
3736000000,3736000000
3736000000,3737000000
3737000000,3738000000
3739000000,3739000000
3739000000,3740000000
3741000000,3741000000
3742000000,3742000000
3743000000,3743000000
3743000000,3744000000
3745000000,3745000000
3746000000,3746000000
3747000000,3747000000
3748000000,3748000000
3749000000,3749000000
3750000000,3750000000
3751000000,3751000000
3751000000,3752000000
3753000000,3753000000
3754000000,3754000000
3754000000,3755000000
3755000000,3756000000
3756000000,3757000000
3757000000,3758000000
3759000000,3759000000
3760000000,3760000000
3760000000,3761000000
3761000000,3762000000
3763000000,3763000000
3764000000,3764000000
3765000000,3765000000
3766000000,3766000000
3767000000,3767000000
3768000000,3768000000
3769000000,3769000000
3770000000,3770000000
3771000000,3771000000
3772000000,3772000000
3772000000,3773000000
3774000000,3774000000
3774000000,3775000000
3776000000,3776000000
3776000000,3777000000
3777000000,3778000000
3778000000,3779000000
3780000000,3780000000
3781000000,3781000000
3782000000,3782000000
3783000000,3783000000
3784000000,3784000000
3784000000,3785000000
3786000000,3786000000
3787000000,3787000000
3788000000,3788000000
3789000000,3789000000
3790000000,3790000000
3791000000,3791000000
3791000000,3792000000
3793000000,3793000000
3794000000,3794000000
3795000000,3795000000
3795000000,3796000000
3797000000,3797000000
3798000000,3798000000
3799000000,3799000000
3800000000,3800000000
3800000000,3801000000
3801000000,3802000000
3802000000,3803000000
3803000000,3804000000
3805000000,3805000000
3806000000,3806000000
3806000000,3807000000
3808000000,3808000000
3808000000,3809000000
3810000000,3810000000
3811000000,3811000000
3812000000,3812000000
3813000000,3813000000
3814000000,3814000000
3815000000,3815000000
3816000000,3816000000
3817000000,3817000000
3818000000,3818000000
3819000000,3819000000
3820000000,3820000000
3821000000,3821000000
3822000000,3822000000
3823000000,3823000000
3824000000,3824000000
3825000000,3825000000
3826000000,3826000000
3827000000,3827000000
3828000000,3828000000
3829000000,3829000000
3830000000,3830000000
3830000000,3831000000
3832000000,3832000000
3833000000,3833000000
3833000000,3834000000
3835000000,3835000000
3836000000,3836000000
3837000000,3837000000
3838000000,3838000000
3839000000,3839000000
3839000000,3840000000
3840000000,3841000000
3842000000,3842000000
3842000000,3843000000
3844000000,3844000000
3845000000,3845000000
3846000000,3846000000
3847000000,3847000000
3848000000,3848000000
3849000000,3849000000
3849000000,3850000000
3851000000,3851000000
3852000000,3852000000
3853000000,3853000000
3854000000,3854000000
3855000000,3855000000
3856000000,3856000000
3857000000,3857000000
3858000000,3858000000
3859000000,3859000000
3860000000,3860000000
3861000000,3861000000
3862000000,3862000000
3863000000,3863000000
3864000000,3864000000
3865000000,3865000000
3866000000,3866000000
3867000000,3867000000
3868000000,3868000000
3868000000,3869000000
3869000000,3870000000
3871000000,3871000000
3872000000,3872000000
3873000000,3873000000
3874000000,3874000000
3875000000,3875000000
3876000000,3876000000
3877000000,3877000000
3878000000,3878000000
3879000000,3879000000
3880000000,3880000000
3880000000,3881000000
3882000000,3882000000
3883000000,3883000000
3884000000,3884000000
3885000000,3885000000
3886000000,3886000000
3887000000,3887000000
3888000000,3888000000
3889000000,3889000000
3889000000,3890000000
3891000000,3891000000
3891000000,3892000000
3892000000,3893000000
3893000000,3894000000
3894000000,3895000000
3896000000,3896000000
3897000000,3897000000
3898000000,3898000000
3899000000,3899000000
3900000000,3900000000
3900000000,3901000000
3902000000,3902000000
3903000000,3903000000
3904000000,3904000000
3905000000,3905000000
3906000000,3906000000
3907000000,3907000000
3908000000,3908000000
3909000000,3909000000
3910000000,3910000000
3911000000,3911000000
3912000000,3912000000
3913000000,3913000000
3913000000,3914000000
3915000000,3915000000
3916000000,3916000000
3917000000,3917000000
3918000000,3918000000
3919000000,3919000000
3919000000,3920000000
3921000000,3921000000
3921000000,3922000000
3923000000,3923000000
3924000000,3924000000
3925000000,3925000000
3926000000,3926000000
3926000000,3927000000
3928000000,3928000000
3929000000,3929000000
3930000000,3930000000
3931000000,3931000000
3932000000,3932000000
3933000000,3933000000
3934000000,3934000000
3935000000,3935000000
3935000000,3936000000
3937000000,3937000000
3937000000,3938000000
3939000000,3939000000
3940000000,3940000000
3941000000,3941000000
3942000000,3942000000
3943000000,3943000000
3944000000,3944000000
3944000000,3945000000
3945000000,3946000000
3947000000,3947000000
3948000000,3948000000
3949000000,3949000000
3950000000,3950000000
3951000000,3951000000
3952000000,3952000000
3953000000,3953000000
3954000000,3954000000
3955000000,3955000000
3956000000,3956000000
3957000000,3957000000
3958000000,3958000000
3958000000,3959000000
3959000000,3960000000
3960000000,3961000000
3961000000,3962000000
3963000000,3963000000
3964000000,3964000000
3964000000,3965000000
3966000000,3966000000
3966000000,3967000000
3967000000,3968000000
3969000000,3969000000
3970000000,3970000000
3971000000,3971000000
3972000000,3972000000
3973000000,3973000000
3974000000,3974000000
3975000000,3975000000
3976000000,3976000000
3977000000,3977000000
3978000000,3978000000
3979000000,3979000000
3980000000,3980000000
3981000000,3981000000
3982000000,3982000000
3983000000,3983000000
3984000000,3984000000
3984000000,3985000000
3985000000,3986000000
3987000000,3987000000
3987000000,3988000000
3988000000,3989000000
3990000000,3990000000
3991000000,3991000000
3992000000,3992000000
3993000000,3993000000
3994000000,3994000000
3995000000,3995000000
3995000000,3996000000
3997000000,3997000000
3998000000,3998000000
3999000000,3999000000
3999000000,4000000000
4001000000,4001000000
4002000000,4002000000
4003000000,4003000000
4003000000,4004000000
4005000000,4005000000
4005000000,4006000000
4007000000,4007000000
4008000000,4008000000
4009000000,4009000000
4010000000,4010000000
4011000000,4011000000
4012000000,4012000000
4012000000,4013000000
4014000000,4014000000
4015000000,4015000000
4016000000,4016000000
4017000000,4017000000
4018000000,4018000000
4019000000,4019000000
4020000000,4020000000
4021000000,4021000000
4022000000,4022000000
4023000000,4023000000
4024000000,4024000000
4025000000,4025000000
4026000000,4026000000
4027000000,4027000000
4027000000,4028000000
4029000000,4029000000
4029000000,4030000000
4031000000,4031000000
4032000000,4032000000
4033000000,4033000000
4033000000,4034000000
4034000000,4035000000
4036000000,4036000000
4036000000,4037000000
4038000000,4038000000
4038000000,4039000000
4039000000,4040000000
4041000000,4041000000
4042000000,4042000000
4043000000,4043000000
4044000000,4044000000
4045000000,4045000000
4046000000,4046000000
4047000000,4047000000
4048000000,4048000000
4049000000,4049000000
4050000000,4050000000
4051000000,4051000000
4052000000,4052000000
4052000000,4053000000
4054000000,4054000000
4055000000,4055000000
4056000000,4056000000
4056000000,4057000000
4057000000,4058000000
4059000000,4059000000
4059000000,4060000000
4061000000,4061000000
4062000000,4062000000
4063000000,4063000000
4064000000,4064000000
4065000000,4065000000
4066000000,4066000000
4067000000,4067000000
4068000000,4068000000
4069000000,4069000000
4069000000,4070000000
4071000000,4071000000
4072000000,4072000000
4072000000,4073000000
4074000000,4074000000
4075000000,4075000000
4076000000,4076000000
4077000000,4077000000
4078000000,4078000000
4078000000,4079000000
4080000000,4080000000
4081000000,4081000000
4082000000,4082000000
4083000000,4083000000
4083000000,4084000000
4085000000,4085000000
4086000000,4086000000
4086000000,4087000000
4087000000,4088000000
4089000000,4089000000
4090000000,4090000000
4091000000,4091000000
4091000000,4092000000
4093000000,4093000000
4094000000,4094000000
4095000000,4095000000
4096000000,4096000000
4097000000,4097000000
4097000000,4098000000
4099000000,4099000000
4099000000,4100000000
4100000000,4101000000
4102000000,4102000000
4103000000,4103000000
4103000000,4104000000
4105000000,4105000000
4106000000,4106000000
4107000000,4107000000
4108000000,4108000000
4108000000,4109000000
4110000000,4110000000
4111000000,4111000000
4112000000,4112000000
4113000000,4113000000
4114000000,4114000000
4115000000,4115000000
4116000000,4116000000
4117000000,4117000000
4118000000,4118000000
4119000000,4119000000
4119000000,4120000000
4121000000,4121000000
4121000000,4122000000
4122000000,4123000000
4124000000,4124000000
4125000000,4125000000
4126000000,4126000000
4127000000,4127000000
4128000000,4128000000
4129000000,4129000000
4130000000,4130000000
4131000000,4131000000
4132000000,4132000000
4133000000,4133000000
4134000000,4134000000
4135000000,4135000000
4136000000,4136000000
4137000000,4137000000
4137000000,4138000000
4138000000,4139000000
4140000000,4140000000
4141000000,4141000000
4141000000,4142000000
4142000000,4143000000
4144000000,4144000000
4145000000,4145000000
4146000000,4146000000
4146000000,4147000000
4148000000,4148000000
4149000000,4149000000
4150000000,4150000000
4151000000,4151000000
4152000000,4152000000
4153000000,4153000000
4154000000,4154000000
4155000000,4155000000
4156000000,4156000000
4157000000,4157000000
4158000000,4158000000
4159000000,4159000000
4160000000,4160000000
4160000000,4161000000
4162000000,4162000000
4163000000,4163000000
4164000000,4164000000
4165000000,4165000000
4166000000,4166000000
4166000000,4167000000
4168000000,4168000000
4169000000,4169000000
4170000000,4170000000
4171000000,4171000000
4172000000,4172000000
4173000000,4173000000
4174000000,4174000000
4175000000,4175000000
4176000000,4176000000
4177000000,4177000000
4178000000,4178000000
4179000000,4179000000
4180000000,4180000000
4181000000,4181000000
4182000000,4182000000
4183000000,4183000000
4184000000,4184000000
4185000000,4185000000
4185000000,4186000000
4187000000,4187000000
4187000000,4188000000
4189000000,4189000000
4190000000,4190000000
4191000000,4191000000
4191000000,4192000000
4193000000,4193000000
4193000000,4194000000
4195000000,4195000000
4195000000,4196000000
4197000000,4197000000
4197000000,4198000000
4199000000,4199000000
4200000000,4200000000
4201000000,4201000000
4201000000,4202000000
4203000000,4203000000
4204000000,4204000000
4205000000,4205000000
4206000000,4206000000
4207000000,4207000000
4207000000,4208000000
4208000000,4209000000
4210000000,4210000000
4211000000,4211000000
4212000000,4212000000
4213000000,4213000000
4213000000,4214000000
4215000000,4215000000
4216000000,4216000000
4216000000,4217000000
4217000000,4218000000
4219000000,4219000000
4220000000,4220000000
4221000000,4221000000
4222000000,4222000000
4223000000,4223000000
4224000000,4224000000
4225000000,4225000000
4225000000,4226000000
4227000000,4227000000
4228000000,4228000000
4229000000,4229000000
4230000000,4230000000
4231000000,4231000000
4232000000,4232000000
4233000000,4233000000
4234000000,4234000000
4235000000,4235000000
4236000000,4236000000
4236000000,4237000000
4238000000,4238000000
4239000000,4239000000
4240000000,4240000000
4240000000,4241000000
4242000000,4242000000
4242000000,4243000000
4244000000,4244000000
4245000000,4245000000
4246000000,4246000000
4247000000,4247000000
4248000000,4248000000
4248000000,4249000000
4249000000,4250000000
4251000000,4251000000
4252000000,4252000000
4253000000,4253000000
4254000000,4254000000
4255000000,4255000000
4256000000,4256000000
4256000000,4257000000
4258000000,4258000000
4258000000,4259000000
4259000000,4260000000
4261000000,4261000000
4262000000,4262000000
4263000000,4263000000
4263000000,4264000000
4264000000,4265000000
4265000000,4266000000
4267000000,4267000000
4268000000,4268000000
4268000000,4269000000
4270000000,4270000000
4270000000,4271000000
4272000000,4272000000
4273000000,4273000000
4274000000,4274000000
4274000000,4275000000
4276000000,4276000000
4276000000,4277000000
4277000000,4278000000
4279000000,4279000000
4280000000,4280000000
4281000000,4281000000
4282000000,4282000000
4283000000,4283000000
4284000000,4284000000
4285000000,4285000000
4286000000,4286000000
4287000000,4287000000
4288000000,4288000000
4289000000,4289000000
4290000000,4290000000
4291000000,4291000000
4292000000,4292000000
4293000000,4293000000
4294000000,4294000000
4295000000,4295000000
4296000000,4296000000
4297000000,4297000000
4298000000,4298000000
4299000000,4299000000
4300000000,4300000000
4301000000,4301000000
4302000000,4302000000
4303000000,4303000000
4304000000,4304000000
4305000000,4305000000
4306000000,4306000000
4307000000,4307000000
4308000000,4308000000
4309000000,4309000000
4310000000,4310000000
4311000000,4311000000
4312000000,4312000000
4313000000,4313000000
4314000000,4314000000
4315000000,4315000000
4316000000,4316000000
4316000000,4317000000
4318000000,4318000000
4319000000,4319000000
4319000000,4320000000
4321000000,4321000000
4321000000,4322000000
4323000000,4323000000
4324000000,4324000000
4325000000,4325000000
4326000000,4326000000
4327000000,4327000000
4328000000,4328000000
4329000000,4329000000
4329000000,4330000000
4330000000,4331000000
4331000000,4332000000
4333000000,4333000000
4334000000,4334000000
4335000000,4335000000
4336000000,4336000000
4337000000,4337000000
4337000000,4338000000
4339000000,4339000000
4339000000,4340000000
4341000000,4341000000
4342000000,4342000000
4342000000,4343000000
4343000000,4344000000
4345000000,4345000000
4346000000,4346000000
4347000000,4347000000
4348000000,4348000000
4349000000,4349000000
4350000000,4350000000
4351000000,4351000000
4352000000,4352000000
4353000000,4353000000
4354000000,4354000000
4354000000,4355000000
4356000000,4356000000
4357000000,4357000000
4358000000,4358000000
4359000000,4359000000
4360000000,4360000000
4361000000,4361000000
4362000000,4362000000
4363000000,4363000000
4364000000,4364000000
4365000000,4365000000
4366000000,4366000000
4367000000,4367000000
4368000000,4368000000
4369000000,4369000000
4370000000,4370000000
4371000000,4371000000
4371000000,4372000000
4373000000,4373000000
4374000000,4374000000
4374000000,4375000000
4376000000,4376000000
4377000000,4377000000
4378000000,4378000000
4378000000,4379000000
4380000000,4380000000
4381000000,4381000000
4382000000,4382000000
4383000000,4383000000
4384000000,4384000000
4385000000,4385000000
4386000000,4386000000
4387000000,4387000000
4388000000,4388000000
4389000000,4389000000
4390000000,4390000000
4391000000,4391000000
4391000000,4392000000
4393000000,4393000000
4393000000,4394000000
4395000000,4395000000
4396000000,4396000000
4397000000,4397000000
4398000000,4398000000
4399000000,4399000000
4399000000,4400000000
4401000000,4401000000
4402000000,4402000000
4402000000,4403000000
4403000000,4404000000
4405000000,4405000000
4406000000,4406000000
4407000000,4407000000
4408000000,4408000000
4409000000,4409000000
4410000000,4410000000
4411000000,4411000000
4412000000,4412000000
4413000000,4413000000
4414000000,4414000000
4414000000,4415000000
4416000000,4416000000
4417000000,4417000000
4418000000,4418000000
4419000000,4419000000
4419000000,4420000000
4421000000,4421000000
4422000000,4422000000
4422000000,4423000000
4423000000,4424000000
4425000000,4425000000
4425000000,4426000000
4426000000,4427000000
4427000000,4428000000
4429000000,4429000000
4430000000,4430000000
4431000000,4431000000
4432000000,4432000000
4433000000,4433000000
4434000000,4434000000
4435000000,4435000000
4435000000,4436000000
4437000000,4437000000
4438000000,4438000000
4438000000,4439000000
4440000000,4440000000
4440000000,4441000000
4441000000,4442000000
4442000000,4443000000
4444000000,4444000000
4444000000,4445000000
4446000000,4446000000
4447000000,4447000000
4448000000,4448000000
4449000000,4449000000
4449000000,4450000000
4451000000,4451000000
4452000000,4452000000
4453000000,4453000000
4453000000,4454000000
4455000000,4455000000
4456000000,4456000000
4457000000,4457000000
4458000000,4458000000
4459000000,4459000000
4459000000,4460000000
4461000000,4461000000
4462000000,4462000000
4463000000,4463000000
4463000000,4464000000
4465000000,4465000000
4466000000,4466000000
4467000000,4467000000
4468000000,4468000000
4468000000,4469000000
4470000000,4470000000
4470000000,4471000000
4472000000,4472000000
4472000000,4473000000
4474000000,4474000000
4475000000,4475000000
4476000000,4476000000
4477000000,4477000000
4478000000,4478000000
4479000000,4479000000
4480000000,4480000000
4481000000,4481000000
4482000000,4482000000
4483000000,4483000000
4484000000,4484000000
4485000000,4485000000
4486000000,4486000000
4487000000,4487000000
4488000000,4488000000
4489000000,4489000000
4490000000,4490000000
4491000000,4491000000
4492000000,4492000000
4493000000,4493000000
4494000000,4494000000
4495000000,4495000000
4495000000,4496000000
4497000000,4497000000
4497000000,4498000000
4498000000,4499000000
4499000000,4500000000
4500000000,4501000000
4502000000,4502000000
4503000000,4503000000
4504000000,4504000000
4505000000,4505000000
4506000000,4506000000
4506000000,4507000000
4508000000,4508000000
4509000000,4509000000
4510000000,4510000000
4511000000,4511000000
4512000000,4512000000
4513000000,4513000000
4514000000,4514000000
4515000000,4515000000
4516000000,4516000000
4517000000,4517000000
4518000000,4518000000
4518000000,4519000000
4520000000,4520000000
4521000000,4521000000
4522000000,4522000000
4523000000,4523000000
4524000000,4524000000
4524000000,4525000000
4526000000,4526000000
4527000000,4527000000
4528000000,4528000000
4529000000,4529000000
4530000000,4530000000
4531000000,4531000000
4532000000,4532000000
4533000000,4533000000
4534000000,4534000000
4535000000,4535000000
4536000000,4536000000
4537000000,4537000000
4538000000,4538000000
4539000000,4539000000
4540000000,4540000000
4541000000,4541000000
4542000000,4542000000
4543000000,4543000000
4544000000,4544000000
4545000000,4545000000
4546000000,4546000000
4547000000,4547000000
4547000000,4548000000
4549000000,4549000000
4550000000,4550000000
4550000000,4551000000
4552000000,4552000000
4553000000,4553000000
4554000000,4554000000
4555000000,4555000000
4556000000,4556000000
4557000000,4557000000
